SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
63e36fa6d057cd9bda5eb39b,Goin' Nowhere,"Chris Shiflett, Morgan Wallen, Hardy",98,885,26,,,63e36fa6d057cd9bda5eb39b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,41,C,major,120,120
621f892750cb7457161fa6a0,Jerk It Out,Caesars,191.6417508,826,26,,,621f892750cb7457161fa6a0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,134.00002814,134.00002814
6217b4aa7d0e3fa4285c3948,Baby,Devendra Banhart,186.407744,1172,29,,,6217b4aa7d0e3fa4285c3948,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
619b8e3b83bfd1d676958ae5,Sleepwalking,Bring Me The Horizon,225.50332,4793,80,,,619b8e3b83bfd1d676958ae5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,149.000023592,149.000023592
6376098f319889a82a9b4886,Human,Cody Johnson,203.2941024,1636,45,,,6376098f319889a82a9b4886,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
621f859450cb7457161fa07e,Express Yourself,"Charles Wright, The Watts 103rd Street Rhythm Band",106.9565196,387,7,,,621f859450cb7457161fa07e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,43,C,major,92.00000184,92.00000184
610a50244db3583db2693021,Your Guardian Angel,The Red Jumpsuit Apparatus,222.3529245,355,17,,,610a50244db3583db2693021,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,85.000006375,85.000006375
61c54f008a291c0a8e62b162,Disculpe usted,Fuerza Regida,203.4782568,2753,98,,,61c54f008a291c0a8e62b162,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
621f9ad550cb7457161fc4e4,Rain Down On Me,Kane,238.1954784,3460,52,,,621f9ad550cb7457161fc4e4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,133.000005763,133.000005763
61df67695ed1bb956dbb0831,Leggero,Ligabue,227.5324444,1734,32,,,61df67695ed1bb956dbb0831,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,77.000007828,77.000007828
61e43b12b13b759e79fa5f90,Pa ti pa mí na má,Demarco Flamenco,177.0873568,1185,25,,,61e43b12b13b759e79fa5f90,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,103.000012703,103.000012703
61e5c2e6371cf7fb0d5105d3,Jenny Don't Be Hasty,Paolo Nutini,202,5822,67,,,61e5c2e6371cf7fb0d5105d3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,120,120
61eb124c3c4e4259797c74c0,Peter Pan,El Canto Del Loco,261.8181504,2565,45,,,61eb124c3c4e4259797c74c0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
61c8de6fb213f92a0b035697,China Grove,The Doobie Brothers,193.6551708,1553,27,,,61c8de6fb213f92a0b035697,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,145.000001208,145.000001208
5b8fc831b3984c2f89e24c67,Trainer: Jazz Progression (key of Bb),The Yousicians,10.2,1581,44,,"[
  ""exercise""
]",5b8fc831b3984c2f89e24c67,"[
  ""workout""
]",70,58,Bb,major,100,100
61dd987e8e4a441965ce6035,My Life,Billy Joel,263.9999648,3351,44,,,61dd987e8e4a441965ce6035,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,130.000017333,130.000017333
5b1fbfb8e8dec32ad4f55c6b,Ocean Drawn,The Yousicians,162.1818121,12975,140,"[
  ""alternative"",
  ""pop""
]","[
  ""chill"",
  ""pop""
]",5b1fbfb8e8dec32ad4f55c6b,"[
  ""lead vocals"",
  ""chorus""
]",70,48,F,minor,82.500003094,82.500003094
61eedb90eefaae5a789bd376,Touch It,Ariana Grande,254.2574232,172,6,,,61eedb90eefaae5a789bd376,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,101.00000101,101.00000101
6217aa667d0e3fa4285bfd76,Talk 2 U,Brent Faiyaz,158.1817992,1404,34,,,6217aa667d0e3fa4285bfd76,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
61dc195ddd6235f9b724f557,Last Child,Aerosmith,201.9512148,9147,65,,,61dc195ddd6235f9b724f557,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics"",
  ""full Tab & Lyrics""
]",81,40,E,major,82.000001913,82.000001913
61c38ad329d4734d906da76b,Cold Blooded,Zach Bryan,192,3865,61,,,61c38ad329d4734d906da76b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,80,80
61e1a89c1f920021fd8405ff,Over My Head,Fleetwood Mac,183.67344,1637,31,,,61e1a89c1f920021fd8405ff,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
619ce2e6e54da9cc0f19d09e,Sunshine On Leith,The Proclaimers,288.9473376,1605,19,,,619ce2e6e54da9cc0f19d09e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,76.000008107,76.000008107
621f9c0650cb7457161fc6ec,Love's A Game,The Magic Numbers,105.3658512,5,2,,,621f9c0650cb7457161fc6ec,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
63e3735cd057cd9bda5eb63d,I Need A Minute,Imagine Dragons,199.999992,1322,21,,,63e3735cd057cd9bda5eb63d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,72.00000288,72.00000288
63e380fdf39b58b7d07eef5f,Blue Light,Mitski,90.2479214,299,26,,,63e380fdf39b58b7d07eef5f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,121.000016738,121.000016738
61c1f11f2656a3cdf92d9ca3,The King Of Carrot Flowers Pt. 1,Neutral Milk Hotel,114.893604,1346,33,,,61c1f11f2656a3cdf92d9ca3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,94.000010653,94.000010653
61c02faffc5e22986799f87b,She's Gone,Steelheart,353.9999764,3188,54,,,61c02faffc5e22986799f87b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,70.000004667,70.000004667
621fa42150cb7457161fd4db,Seven,Rainbow Kitten Surprise,220.4444224,1877,14,,,621fa42150cb7457161fd4db,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,135.0000135,135.0000135
61d0cc70260c0910a3ae0a7f,Blouse,Clairo,189.9999924,1645,21,,,61d0cc70260c0910a3ae0a7f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,72.00000288,72.00000288
6217b0b37d0e3fa4285c20e0,Dreaming My Dreams,The Cranberries,203.04,1354,31,,,6217b0b37d0e3fa4285c20e0,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,125,125
61c1f0a82656a3cdf92d9bbd,Please Come Home For Christmas,Eagles,169.180318,2220,38,,"[
  ""holidays""
]",61c1f0a82656a3cdf92d9bbd,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,61.000003558,61.000003558
6443722e6fc7f997b9bef784,Boys Will Be Boys,Dua Lipa,161.28,561,23,,,6443722e6fc7f997b9bef784,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,125,125
61e2b88e9e7c5ae95df2ce5a,Natty Dread,Bob Marley And The Wailers,209.9999748,482,9,,,61e2b88e9e7c5ae95df2ce5a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
64ee561e67c8ee17e1ef10d2,I Forget Where We Were,Ben Howard,261.052612,2810,28,,,64ee561e67c8ee17e1ef10d2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,57.000004275,57.000004275
61655638e9a9d1140656712e,Lilac Wine,Jeff Buckley,251.803264,904,28,,,61655638e9a9d1140656712e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,61.000003558,61.000003558
61c1f0422656a3cdf92d9af9,"Yoshimi Battles The Pink Robots, Pt. 1",The Flaming Lips,283.0768976,2937,39,,,61c1f0422656a3cdf92d9af9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
61ca46c0346e4ec2ec21312c,Rich Girl,Hall & Oates,147.1428542,3104,63,,,61ca46c0346e4ec2ec21312c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
61bf8edfb621216c99d54776,Cemetry Gates,The Smiths,148.57141,1044,46,,,61bf8edfb621216c99d54776,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,105.000013125,105.000013125
6376071d319889a82a9b4813,Mañanita,DePedro,204.375,391,24,,,6376071d319889a82a9b4813,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,128,128
6217b08e7d0e3fa4285c2018,Blue Skies,Willie Nelson,194.2857104,668,22,,,6217b08e7d0e3fa4285c2018,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,84.00000168,84.00000168
61c1f0292656a3cdf92d9ac8,Sway,Michael Bublé,184.7618752,7366,63,,,61c1f0292656a3cdf92d9ac8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,126.00002016,126.00002016
6217ba387d0e3fa4285c5bb7,High Hopes,Paolo Nutini,176.385526,1417,31,,,6217ba387d0e3fa4285c5bb7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,83.000007608,83.000007608
61e5523a3463c6e6f6c08427,Come è profondo il mare,Lucio Dalla,319.9999968,2091,34,,,61e5523a3463c6e6f6c08427,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,41,C,major,66.00000066,66.00000066
61ce11b102550d524370b97c,The World I Know,Collective Soul,246.153824,5996,83,,,61ce11b102550d524370b97c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
6217ba187d0e3fa4285c5af9,Kind Woman,Buffalo Springfield,240.5555315,402,19,,,6217ba187d0e3fa4285c5af9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
619fddb0fe3fa2a25fc24bc4,If Everyone Cared,Nickelback,214.5454288,3113,43,,,619fddb0fe3fa2a25fc24bc4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,132.00001584,132.00001584
6217b36f7d0e3fa4285c31b2,El mentado,Ariel Camacho Y Los Plebes Del Rancho,151.9999848,3963,97,,,6217b36f7d0e3fa4285c31b2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,90.000009,90.000009
5b8fc6aab3984c2f89e24b6b,Scale: Dm Pentatonic,The Yousicians,17.9999988,7556,171,,"[
  ""exercise""
]",5b8fc6aab3984c2f89e24b6b,"[
  ""workout""
]",74,62,D,minor,70.000004667,70.000004667
61c1ef492656a3cdf92d9917,You'll Never Walk Alone,Gerry & The Pacemakers,156.1061796,1467,30,,,61c1ef492656a3cdf92d9917,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,40,C,major,113.000010923,113.000010923
618b9490b58ad335753c8450,All We Know,The Chainsmokers,191.9999808,1201,30,,,618b9490b58ad335753c8450,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,90.000009,90.000009
61c1f04c2656a3cdf92d9b0c,River,Bishop Briggs ,209.523798,1031,46,,,61c1f04c2656a3cdf92d9b0c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,63.000003465,63.000003465
621f7a9850cb7457161f8ddb,I Think I'm Going To Kill Myself,Elton John,104.5714216,377,6,,,621f7a9850cb7457161f8ddb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
60feaa226ecffe04a6b834b8,Breathe (2 AM),Anna Nalick,268.9411563,1978,26,,,60feaa226ecffe04a6b834b8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
61ce3ebdc643ea39e1cd59c4,Painkillers,Rainbow Kitten Surprise,218.9473312,2167,42,,,61ce3ebdc643ea39e1cd59c4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,114.00001938,114.00001938
621fbaca50cb7457161ffbb5,Nobody In His Right Mind Would've Left Her,George Strait,164,3683,44,,,621fbaca50cb7457161ffbb5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,60,60
5b8fc766b3984c2f89e24beb,Scale: D Minor Harmonic (1 octave right hand),The Yousicians,17.9999988,1757,70,,"[
  ""exercise""
]",5b8fc766b3984c2f89e24beb,"[
  ""workout""
]",74,62,D,minor,70.000004667,70.000004667
61df13b714fdeba2e607f29f,Amour plastique,Videoclub,234,917,27,,,61df13b714fdeba2e607f29f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,120,120
61e77d8d71759e63e33b36d4,Revolving Doors,Gorillaz,194.4,991,32,,,61e77d8d71759e63e33b36d4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
621f916850cb7457161fb4cb,Eyes On Me,Faye Wong,335.4545052,68,4,,,621f916850cb7457161fb4cb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,40,C,major,88.00001056,88.00001056
61d0bb193136841d397a81fd,Ocean Avenue,Yellowcard,187.58616,5921,79,,,61d0bb193136841d397a81fd,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,174.0000435,174.0000435
60d1aecfbafece5a75511adf,Crushcrushcrush,Paramore,187.4452536,3049,69,,,60d1aecfbafece5a75511adf,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,137.00000137,137.00000137
621fa5e550cb7457161fd7e4,Sweetest Thing,Allman Brown,213,2758,67,,,621fa5e550cb7457161fd7e4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
621f8b4a50cb7457161faa4d,Here I Am (Come and Take Me),Al Green,135.483852,1583,29,,,621f8b4a50cb7457161faa4d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,93.00001302,93.00001302
61e732e105976fb273d16a9d,Boyfriend,"Big Time Rush, Snoop Dogg",213.975884,641,30,,,61e732e105976fb273d16a9d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,83.000007608,83.000007608
61c1ef072656a3cdf92d9898,Operator (That's Not The Way It Feels),Jim Croce,226.875,4297,98,,,61c1ef072656a3cdf92d9898,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,128,128
621f80e350cb7457161f9886,Follow Me,Muse,195.555536,826,31,,,621f80e350cb7457161f9886,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,135.0000135,135.0000135
621f851350cb7457161f9fa3,Life For Rent,Dido,219.9999956,1594,30,,,621f851350cb7457161f9fa3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,84.00000168,84.00000168
61c7fc5cb2f454956895d12a,Carrying Your Love With Me,George Strait,219.1304304,4105,78,,,61c7fc5cb2f454956895d12a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
61f691a76fa310d3febee255,Jealous Again,The Black Crowes,235.8260732,8168,43,,,61f691a76fa310d3febee255,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,115.000006708,115.000006708
6177ca59e1a40179d11dce41,If Today Was Your Last Day,Nickelback,237.3333096,2926,60,,,6177ca59e1a40179d11dce41,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,90.000009,90.000009
6144574bf7691b784f90512d,Both Sides Now,Joni Mitchell,296.629212,1879,40,,,6144574bf7691b784f90512d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,89.000000445,89.000000445
61c6353d23d36d6e399bc863,Sunday Best,Surfaces,113.5714104,633,11,,,61c6353d23d36d6e399bc863,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,112.00001792,112.00001792
64582b86535faaa1ead4d366,Que te vaya bonito,José Alfredo Jimenez,151.2,1363,23,,,64582b86535faaa1ead4d366,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,150,150
61c7cf27f2c269f83256aeb7,Come Sail Away,Styx,139.4594576,1353,31,,,61c7cf27f2c269f83256aeb7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,74.000000987,74.000000987
621f891550cb7457161fa682,Heavenly Day,Patty Griffin,211.3043436,718,14,,,621f891550cb7457161fa682,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,92.00000184,92.00000184
621f781550cb7457161f8999,You Like Me Too Much,The Beatles,151.363596,1140,36,,,621f781550cb7457161f8999,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,176.000046933,176.000046933
63e39ca6f39b58b7d07ef54e,Falco a metà,Gianluca Grignani,103.7837824,354,11,,,63e39ca6f39b58b7d07ef54e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,74.000000987,74.000000987
61c4018940ffd003bced320b,Mi Universo,Jesús Adrián Romero,241.7646946,3174,43,,,61c4018940ffd003bced320b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,68.000003173,68.000003173
621fb05950cb7457161fe9d0,Voy a amarte,Carlos Rivera,140,753,21,,,621fb05950cb7457161fe9d0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,120,120
6217bb267d0e3fa4285c6179,Sister Luck,The Black Crowes,306.0869504,1704,10,,,6217bb267d0e3fa4285c6179,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,69.00000138,69.00000138
61915e6ae25612ea80164b64,Beach Baby,Bon Iver,161.0526195,2321,23,,,61915e6ae25612ea80164b64,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,57.000004275,57.000004275
6424da824da3a47dfac7a26a,John Beyers (Camaro Song),Colter Wall,113.3765973,2252,34,,,6424da824da3a47dfac7a26a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,154.00003542,154.00003542
61c1ee992656a3cdf92d97c9,This Is How You Fall In Love,"Jeremy Zucker, Chelsea Cutler",167.4073982,595,10,,,61c1ee992656a3cdf92d97c9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,81.000004455,81.000004455
6217ade07d0e3fa4285c1036,En boca de todos,T3R Elemento,203.225778,170,14,,,6217ade07d0e3fa4285c1036,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,124.00001736,124.00001736
61e5d3bc281c5221cb3843e3,Extreme Ways,Moby,235.2,750,17,,,61e5d3bc281c5221cb3843e3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
621f9e3e50cb7457161fcabc,Standing In The Way Of Control,Gossip,256.41025,722,21,,,621f9e3e50cb7457161fcabc,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,117.000002925,117.000002925
621faa0a50cb7457161fdeff,Cell Block Tango,"Catherine Zeta-Jones, Chicago",429.12,1914,41,,,621faa0a50cb7457161fdeff,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,125,125
6217b1ee7d0e3fa4285c2856,All My Friends,LCD Soundsystem,238.3098528,460,11,,,6217b1ee7d0e3fa4285c2856,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,45,C,major,142.000003787,142.000003787
621f95f550cb7457161fbc90,Over The Hill,John Martyn,167.741912,149,8,,,621f95f550cb7457161fbc90,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,93.00001302,93.00001302
6177da153f12e819697f97cb,Tequila,Dan + Shay,186.9767392,1939,48,,,6177da153f12e819697f97cb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,86.000002293,86.000002293
6217a96b7d0e3fa4285bf89d,Feels Like Summer,Childish Gambino,271.428566,371,20,,,6217a96b7d0e3fa4285bf89d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
6182c854036cac014ee50827,Sunshine On My Shoulders,John Denver,301.6216176,1039,16,,,6182c854036cac014ee50827,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,74.000000987,74.000000987
6217a80f7d0e3fa4285bf21f,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",239.9999968,1622,39,,,6217a80f7d0e3fa4285bf21f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,74.000000987,74.000000987
61c1f0ab2656a3cdf92d9bc3,Closer To Fine,Indigo Girls,237.5509824,5699,44,,,61c1f0ab2656a3cdf92d9bc3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,98.00001568,98.00001568
6217b1577d0e3fa4285c24d9,Beautiful Strangers,Kevin Morby,362.3528832,740,7,,,6217b1577d0e3fa4285c24d9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,102.00001632,102.00001632
5b8fa8a6b3984c209a0acba9,Onboarding Rhythm Intermediate (4),The Yousicians,65.328944,555,8,,"[
  ""exercise""
]",5b8fa8a6b3984c209a0acba9,"[
  ""rhythm""
]",67,40,C,major,152.000016213,152.000016213
621fdda050cb7457162036d5,Walkaways,Counting Crows,66.666664,292,10,,,621fdda050cb7457162036d5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,72.00000288,72.00000288
61dadbb55cff31098999f398,P.Y.T. (Pretty Young Thing),Michael Jackson,211.4285376,4574,139,,,61dadbb55cff31098999f398,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,126.00002016,126.00002016
63e890d37b4b61dc755e6b0b,Winter Bird,Aurora,219.9999912,981,21,,,63e890d37b4b61dc755e6b0b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,72.00000288,72.00000288
61dd98508e4a441965ce5fe1,Brother,Alice In Chains,266.3736024,5981,122,,,61dd98508e4a441965ce5fe1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,91.00000819,91.00000819
61c1ef822656a3cdf92d9985,The Letter,The Box Tops,97.7142792,1105,25,,,61c1ef822656a3cdf92d9985,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,140.000009333,140.000009333
63e2cb057b4b61dc755e694e,Head Over Heels,Tears For Fears,245.0526132,3534,53,,,63e2cb057b4b61dc755e694e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,95.000007125,95.000007125
61f9b8833d6b011b9aa5f4e5,10/10,Paolo Nutini,165,1270,34,,,61f9b8833d6b011b9aa5f4e5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,128,128
61c8cb12b2f45495689c05ce,Little Girls,Oingo Boingo,212.2285449,2045,35,,,61c8cb12b2f45495689c05ce,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics"",
  ""full Tab & Lyrics""
]",83,41,Db,major,175.000021875,175.000021875
640f57b9eeb74c8af3001c98,She Don't Give A Fo,"Duki, KHEA",215.1724016,3558,34,,,640f57b9eeb74c8af3001c98,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,58.000003287,58.000003287
61dbe4cfeee134e84784d680,Hole In My Soul,Aerosmith,323.2,1087,34,,,61dbe4cfeee134e84784d680,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,75,75
621fa35e50cb7457161fd38a,Alternative Ulster,Stiff Little Fingers,159.8319072,1233,19,,,621fa35e50cb7457161fd38a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,119.00001904,119.00001904
61dc546fd7fccca247951f1e,Te voy a olvidar,Juan Gabriel,108.6792192,469,7,,,61dc546fd7fccca247951f1e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,159.00003816,159.00003816
